iter	Passed	Remaining
0	143	143735
1	145	72369
2	146	48590
3	147	36686
4	148	29532
5	149	24759
6	150	21368
7	151	18806
8	152	16814
9	154	15248
10	155	13963
11	156	12883
12	157	11971
13	158	11181
14	160	10516
15	161	9915
16	162	9385
17	163	8913
18	164	8490
19	165	8114
20	166	7774
21	168	7487
22	169	7202
23	170	6943
24	172	6721
25	173	6503
26	174	6300
27	175	6107
28	177	5926
29	178	5772
30	180	5629
31	181	5482
32	182	5344
33	183	5216
34	184	5097
35	186	4982
36	187	4873
37	188	4771
38	190	4685
39	191	4593
40	192	4501
41	193	4414
42	194	4332
43	195	4258
44	197	4192
45	198	4119
46	199	4049
47	200	3983
48	202	3927
49	203	3869
50	205	3816
51	206	3760
52	207	3706
53	208	3661
54	210	3610
55	211	3561
56	212	3513
57	213	3468
58	214	3423
59	215	3378
60	216	3336
61	217	3298
62	219	3259
63	220	3225
64	221	3191
65	222	3154
66	223	3118
67	225	3086
68	226	3052
69	227	3020
70	228	2989
71	229	2957
72	230	2926
73	231	2896
74	232	2867
75	234	2845
76	235	2822
77	236	2800
78	238	2774
79	239	2749
80	240	2724
81	241	2699
82	241	2670
83	242	2647
84	243	2624
85	244	2601
86	246	2583
87	247	2562
88	248	2543
89	249	2525
90	250	2506
91	251	2486
92	252	2466
93	253	2447
94	255	2429
95	256	2410
96	257	2393
97	258	2383
98	260	2366
99	261	2351
100	262	2335
101	263	2318
102	264	2302
103	265	2289
104	266	2273
105	267	2259
106	269	2245
107	270	2231
108	271	2217
109	272	2205
110	273	2191
111	274	2177
112	275	2163
113	276	2150
114	277	2136
115	278	2123
116	279	2110
117	280	2099
118	282	2090
119	283	2079
120	284	2067
121	285	2054
122	286	2045
123	288	2034
124	289	2024
125	290	2014
126	291	2003
127	292	1993
128	293	1984
129	296	1981
130	297	1973
131	299	1966
132	300	1956
133	301	1951
134	303	1941
135	304	1931
136	305	1921
137	306	1912
138	307	1904
139	308	1895
140	309	1886
141	310	1874
142	311	1866
143	312	1858
144	313	1850
